GHCND,LAT,LON,ELEV,ST,NAME
USC00010063,34.2553,-87.1814,249.3,AL ,ADDISON
USC00010160,32.9453,-85.9481,195.1,AL ,ALEXANDER CITY
USC00010260,34.9092,-87.2747,208.8,AL ,ANDERSON
USC00010390,34.7753,-86.9508,210.0,AL ,ATHENS
USC00010402,31.1819,-87.4389,91.4,AL ,ATMORE
USC00010425,32.5992,-85.4653,166.1,AL ,AUBURN NO.2
USC00010505,33.4528,-87.3572,85.3,AL ,BANKHEAD L&D
USC00010655,34.6892,-86.8819,183.8,AL ,BELLE MINA 2 N
USC00010764,33.3953,-87.0078,135.6,AL ,BESSEMER 3 WSW
USC00011099,34.9786,-85.8008,204.2,AL ,BRIDGEPORT 5 NW
USC00011490,34.15,-85.6847,182.9,AL ,CENTRE
USC00011566,31.4714,-88.2503,86.9,AL ,CHATOM
USC00011620,33.285,-86.3431,127.4,AL ,CHILDERSBURG WTP
USC00011725,31.8708,-85.45,173.4,AL ,CLAYTON
USC00012096,34.1925,-86.7972,247.2,AL ,CULLMAN NAHS
USC00012209,34.5756,-86.9339,167.6,AL ,DECATUR 4SE
USC00012675,31.2975,-85.8997,102.7,AL ,ENTERPRISE 4 W
USC00012730,32.0111,-85.09,91.4,AL ,EUFAULA WILDLIFE REF
USC00012758,31.445,-86.9533,88.4,AL ,EVERGREEN
USC00012813,30.5467,-87.8808,7.0,AL ,FAIRHOPE 2 NE                  
USC00013043,34.4406,-85.7236,279.5,AL ,FT PAYNE
USC00013154,34.0219,-85.9878,172.2,AL ,GADSDEN
USC00013160,32.8347,-88.1342,38.1,AL ,GAINESVILLE LOCK               
USC00013251,31.0383,-85.8708,44.2,AL ,GENEVA #2
USC00013511,32.7019,-87.5814,67.4,AL ,GREENSBORO                     
USC00013573,34.3344,-86.3297,176.2,AL ,GUNTERSVILLE
USC00013575,34.3347,-86.3294,181.4,AL ,GUNTERSVILLE NO.2
USC00013620,34.2314,-87.6353,280.4,AL ,HALEYVILLE
USC00013645,34.0967,-87.9914,132.6,AL ,HAMILTON 3 S
USC00013655,34.0678,-86.7911,179.8,AL ,HANCEVILLE
USC00013781,33.2725,-86.8336,146.3,AL ,HELENA
USC00014193,31.5253,-87.9278,67.1,AL ,JACKSON
USC00015121,32.4714,-87.2314,61.0,AL ,MARION JUNCTION 2 NE
USC00015635,34.4883,-87.2989,189.6,AL ,MOULTON 2
USC00015751,34.7586,-87.6411,164.6,AL ,MUSCLE SHOALS WTP
USC00016129,32.6592,-85.4492,195.1,AL ,OPELIKA
USC00016196,34.5528,-86.445,179.8,AL ,OWENS CROSS ROADS 3S
USC00016988,30.5653,-87.7017,49.1,AL ,ROBERTSDALE
USC00017025,33.1581,-85.2911,228.6,AL ,ROCK MILLS
USC00017131,34.51,-87.7319,253.0,AL ,RUSSELLVILLE NO 2
USC00017207,34.2878,-85.9681,362.7,AL ,SAND MT SUBSTN
USC00017304,34.6736,-86.0536,187.5,AL ,SCOTTSBORO                     
USC00017366,32.4111,-87.0144,44.8,AL ,SELMA                          
USC00017674,34.6375,-86.7269,178.3,AL ,SW HUNTSVILLE
USC00017999,33.2053,-86.2114,149.4,AL ,SYLACAUGA 4 NE
